V1,V2,V3,V4,class
15,3,750,37,1
22,3,750,47,1
3,2,500,12,1
11,4,1000,58,1
21,1,250,21,1
2,11,2750,27,1
4,7,1750,56,1
4,3,750,71,1
2,2,500,23,1
8,6,1500,21,1
3,2,500,31,1
11,4,1000,27,1
18,7,1750,40,1
15,4,1000,40,1
16,4,1000,25,1
2,10,2500,57,1
33,1,250,33,1
4,6,1500,45,1
12,2,500,16,1
3,6,1500,28,1
14,3,750,30,1
12,2,500,16,1
11,1,250,11,1
14,2,500,14,1
21,1,250,21,1
11,2,500,19,1
11,3,750,23,1
2,1,250,2,1
2,3,750,14,1
21,1,250,21,1
10,5,1250,33,1
4,2,500,35,1
13,3,750,82,1
2,10,2500,51,1
4,2,500,4,1
11,1,250,11,1
14,3,750,26,1
10,2,500,25,1
11,1,250,11,1
5,3,750,34,1
14,4,1000,41,1
9,8,2000,23,1
14,8,2000,46,1
23,2,500,26,1
4,11,2750,61,1
14,1,250,14,1
2,4,1000,15,1
23,1,250,23,1
6,2,500,15,1
7,5,1250,18,1
6,8,2000,50,1
14,1,250,14,1
7,10,2500,62,1
14,2,500,14,1
23,1,250,23,1
21,3,750,39,1
7,3,750,52,1
4,10,2500,45,1
16,1,250,16,1
2,2,500,2,1
11,1,250,11,1
6,5,1250,50,1
15,2,500,15,1
11,1,250,11,1
2,3,750,13,1
2,5,1250,35,1
4,23,5764,58,1
23,1,250,23,1
3,2,500,14,1
15,5,1250,27,1
16,2,500,66,1
2,2,500,9,1
4,6,1500,74,1
4,14,3500,39,1
39,1,250,39,1
9,4,1000,64,1
2,4,1000,16,1
21,3,750,34,1
14,1,250,14,1
11,5,1250,38,1
12,4,1000,26,1
14,2,500,14,1
4,1,250,4,1
4,7,1750,52,1
21,2,500,23,1
14,2,500,15,1
4,1,250,4,1
18,2,500,36,1
16,1,250,16,1
16,1,250,16,1
2,1,250,2,1
14,1,250,14,1
2,1,250,2,1
19,8,2000,66,1
5,2,500,52,1
4,22,5725,61,1
14,7,1750,44,1
14,2,500,14,1
2,2,500,22,1
15,7,1750,67,1
14,1,250,14,1
11,7,1750,74,1
7,3,750,34,1
2,1,250,2,1
6,8,2000,72,1
11,3,750,76,1
3,3,750,24,1
10,3,750,14,1
7,3,750,34,1
16,1,250,16,1
14,4,1000,42,1
20,8,2000,46,1
16,21,5470,63,1
10,8,2000,44,1
11,16,4000,88,1
13,8,2000,28,1
9,11,2750,35,1
2,4,1000,21,1
15,12,3000,50,1
14,6,1500,34,1
2,1,250,2,1
14,2,500,14,1
16,1,250,16,1
20,14,3500,88,1
2,4,1000,11,1
24,6,1500,48,1
11,1,250,11,1
4,1,250,4,1
2,12,3000,36,1
4,3,750,34,1
11,22,5603,90,1
10,2,500,67,1
20,2,500,52,1
2,14,3500,50,1
8,2,500,15,1
11,8,2000,46,1
14,1,250,14,1
13,3,750,35,1
4,2,500,30,1
7,2,500,16,1
11,1,250,11,1
14,2,500,14,1
1,3,750,9,1
2,2,500,11,1
22,6,1500,48,1
14,2,500,14,1
2,12,3000,95,1
18,4,1000,56,1
11,3,750,27,1
13,5,1250,33,1
38,1,250,38,1
23,1,250,23,1
3,3,750,23,1
4,8,2000,22,1
5,5,1250,34,1
4,12,3000,43,1
4,7,1750,25,1
2,1,250,2,1
15,12,3000,51,1
23,1,250,23,1
14,1,250,14,1
2,11,2750,25,1
4,12,3000,38,1
9,5,1250,18,1
11,2,500,25,1
21,1,250,21,1
23,1,250,23,1
11,1,250,11,1
15,16,4000,77,1
16,3,750,49,1
4,12,3000,53,1
17,8,2000,46,1
22,3,750,38,1
21,3,750,39,1
5,24,6000,71,1
16,1,250,16,1
14,5,1250,67,1
2,1,250,2,1
3,6,1500,33,1
18,15,3750,58,1
11,9,2250,58,1
2,11,2750,91,1
6,5,1250,52,1
2,1,250,2,1
14,7,1750,35,1
11,2,500,13,1
6,9,2250,22,1
19,7,1750,38,1
16,1,250,16,1
23,1,250,23,1
23,3,750,41,1
10,4,1000,62,1
11,1,250,11,1
13,4,1000,63,1
21,1,250,21,1
14,7,1750,72,1
14,3,750,34,1
4,6,1500,45,1
14,3,750,31,1
14,3,750,79,1
18,6,1500,41,1
2,3,750,22,1
23,1,250,23,1
3,4,1000,8,1
7,4,1000,67,1
4,2,500,30,1
23,2,500,27,1
23,2,500,26,1
22,3,750,39,1
16,1,250,16,1
13,8,2000,27,1
4,1,250,4,1
10,1,250,10,1
3,5,1250,60,1
14,4,1000,40,1
13,7,1750,83,1
5,6,1500,17,1
16,8,2000,75,1
14,1,250,14,1
3,9,2250,51,1
12,12,3110,57,1
16,1,250,16,1
9,5,1250,33,1
11,11,2750,39,1
22,2,500,27,1
7,2,500,53,1
2,1,250,2,1
11,3,750,27,1
4,1,250,4,1
2,2,500,15,1
21,3,750,34,1
4,1,250,4,1
11,1,250,11,1
14,5,1250,30,1
21,2,500,23,1
15,3,750,18,1
11,4,1000,27,1
16,1,250,16,1
12,4,1000,32,1
19,7,1750,38,1
2,1,250,2,1
13,17,4483,77,1
4,9,2250,52,1
14,1,250,14,1
23,1,250,23,1
2,16,4020,64,1
19,3,750,40,1
15,6,1500,77,1
8,10,2500,63,1
14,2,500,14,1
4,1,250,4,1
15,7,1750,29,1
12,7,1750,80,1
14,6,1500,40,1
16,7,1750,38,1
14,1,250,14,1
11,16,4000,87,1
11,1,250,11,1
20,6,1500,48,1
14,2,500,14,1
4,9,2250,25,1
4,7,1750,25,1
10,2,500,64,1
2,11,2750,85,1
2,11,2750,25,1
3,5,1250,16,1
21,2,500,25,1
14,1,250,14,1
2,39,9878,89,1
11,5,1250,38,1
11,1,250,11,1
4,1,250,4,1
23,1,250,23,1
15,3,750,34,1
3,2,500,23,1
9,7,1750,76,1
11,1,250,11,1
2,4,1000,14,1
14,8,2000,26,1
13,3,750,80,1
21,1,250,21,1
9,2,500,52,1
3,5,1250,19,1
6,2,500,28,1
2,14,3500,40,1
2,2,500,10,1
7,7,1750,60,1
15,3,750,77,1
11,1,250,11,1
19,7,1750,81,1
9,4,1000,73,1
15,4,1000,27,1
15,5,1250,26,1
16,1,250,16,1
23,1,250,23,1
2,6,1500,21,1
4,1,250,4,1
16,1,250,16,1
9,14,3500,84,1
18,3,750,71,1
13,3,750,17,1
14,2,500,14,1
2,7,1750,57,1
4,2,500,4,1
22,6,1500,45,1
14,4,1000,26,1
21,3,750,38,1
3,2,500,14,1
2,1,250,2,1
4,1,250,4,1
19,3,750,26,1
4,14,3500,38,1
13,7,1750,72,1
23,3,750,30,1
4,7,1750,25,1
4,6,1500,33,1
22,2,500,22,1
11,6,1500,27,1
21,2,500,23,1
2,3,750,11,1
8,3,750,73,1
3,5,1250,36,1
10,5,1250,35,1
5,9,2250,45,1
8,9,2250,53,1
17,7,1750,38,1
15,2,500,15,1
2,1,250,2,1
22,5,1250,58,1
11,2,500,11,1
11,1,250,11,1
14,2,500,14,1
21,2,500,43,1
14,10,2500,60,1
16,1,250,16,1
23,1,250,23,1
20,7,1750,38,1
2,1,250,2,1
23,2,500,26,1
2,5,1250,37,1
23,1,250,23,1
4,7,1750,82,1
13,4,1000,26,1
2,2,500,10,1
18,7,1750,80,1
4,4,1000,17,1
21,4,1000,53,1
14,15,3750,81,1
22,3,750,63,1
12,7,1750,41,1
11,1,250,11,1
21,1,250,21,1
21,2,500,25,1
2,7,1750,57,1
4,16,4138,71,1
15,8,2000,46,1
2,2,500,11,1
10,3,750,14,1
2,2,500,10,1
14,1,250,14,1
3,16,4142,80,1
2,1,250,2,1
2,12,3000,36,1
8,15,3750,76,1
5,14,3500,44,1
21,3,750,38,1
4,6,1500,45,1
17,5,1250,62,1
23,1,250,23,1
21,1,250,21,1
11,16,4000,75,1
14,5,1250,33,1
7,5,1250,18,1
5,3,750,14,1
17,8,2000,85,1
16,3,750,34,1
4,10,2500,44,1
23,1,250,23,1
3,3,750,15,1
0,8,2000,57,1
23,2,500,23,1
4,14,3500,40,1
2,12,3000,94,1
3,5,1250,59,1
9,4,1000,64,1
2,2,500,3,1
2,2,500,2,1
23,1,250,23,1
13,7,1750,46,1
2,2,500,36,1
8,3,750,34,1
6,7,1750,28,1
7,2,500,27,1
14,3,750,26,1
4,8,2000,26,1
14,3,750,17,1
22,3,750,33,1
9,7,1750,75,1
5,12,3000,39,1
3,12,3000,87,1
11,7,1750,75,1
4,10,2500,53,1
2,10,2500,57,1
2,2,500,2,1
11,8,2000,26,1
3,4,1000,41,1
21,3,750,39,1
21,2,500,36,1
11,4,1000,28,1
3,14,3500,72,1
21,3,750,35,1
14,2,500,63,1
1,14,3500,53,1
2,5,1250,24,1
9,2,500,16,1
23,8,2000,64,1
16,3,750,21,1
13,3,750,20,1
21,2,500,23,1
4,15,3750,67,1
22,2,500,38,1
14,8,2000,47,1
11,6,1500,26,1
4,2,500,24,1
4,1,250,4,1
13,13,3250,58,1
10,15,3750,70,1
4,2,500,28,1
16,1,250,16,1
2,1,250,2,1
8,4,1000,63,1
2,1,250,2,1
2,16,4000,81,1
5,9,2250,52,1
14,1,250,14,1
11,1,250,11,1
2,4,1000,14,1
13,11,2750,38,1
9,9,2250,62,1
2,3,750,18,1
23,1,250,23,1
2,6,1500,45,1
23,1,250,23,1
10,2,500,51,1
15,3,750,40,1
20,2,500,52,1
4,11,2750,43,1
15,3,750,50,1
9,2,500,53,1
11,12,3218,58,1
11,12,3218,58,1
4,6,1500,44,1
10,7,1750,36,1
3,11,2750,82,1
16,1,250,16,1
16,2,500,34,1
4,9,2250,55,1
12,10,2500,56,1
14,3,750,27,1
17,6,1500,49,1
2,2,500,13,1
2,1,250,2,1
21,2,500,22,1
9,14,3500,84,1
10,2,500,67,1
7,10,2500,48,1
16,1,250,16,1
2,1,250,2,1
11,1,250,11,1
4,14,3500,86,1
17,2,500,33,1
14,2,500,14,1
10,9,2250,56,1
12,7,1750,27,1
22,3,750,33,1
21,2,500,26,1
3,36,9050,90,1
15,3,750,34,1
4,5,1250,58,1
2,1,250,2,1
4,1,250,4,1
2,4,1000,16,1
2,16,4148,83,1
11,2,500,24,1
11,3,750,23,1
4,6,1500,28,1
2,2,500,4,1
4,1,250,4,1
2,2,500,3,1
2,1,250,2,1
2,1,250,2,1
4,1,250,4,1
15,7,1750,40,1
4,1,250,4,1
3,9,2250,30,1
9,5,1250,50,1
18,6,1500,77,1
2,4,1000,16,1
6,6,1500,28,1
19,7,1750,37,1
21,1,250,21,1
11,9,2250,35,1
4,2,500,52,1
10,9,2250,38,1
4,6,1500,43,1
7,7,1750,25,1
16,5,1250,51,1
14,3,750,39,1
2,4,1000,13,1
14,1,250,14,1
2,6,1500,44,1
2,10,2500,28,2
4,3,750,23,2
9,3,750,46,2
2,8,2000,38,2
2,9,2250,23,2
2,3,750,4,2
4,5,1250,16,2
2,7,1750,16,2
2,44,11060,98,2
3,6,1500,16,2
3,4,1000,29,2
3,2,500,4,2
2,2,500,11,2
7,13,3400,74,2
3,12,3111,33,2
4,6,1500,37,2
2,10,2500,35,2
3,7,1750,58,2
2,11,2750,51,2
4,7,1750,25,2
2,11,2750,45,2
3,8,2000,44,2
2,11,2750,41,2
2,1,250,2,2
14,4,1000,27,2
4,1,250,4,2
2,1,250,2,2
8,5,1250,50,2
2,3,750,4,2
2,7,1750,55,2
4,5,1250,14,2
10,13,3479,71,2
6,8,2000,49,2
2,7,1750,16,2
4,7,1750,30,2
2,12,3086,72,2
4,1,250,4,2
16,2,500,21,2
5,4,1000,15,2
1,15,3783,47,2
11,8,2000,51,2
3,5,1250,16,2
11,2,500,15,2
3,4,1000,7,2
2,2,500,10,2
4,5,1250,15,2
2,6,1500,24,2
16,2,500,19,2
11,2,500,37,2
18,3,750,23,2
4,9,2250,40,2
4,4,1000,33,2
9,9,2250,65,2
4,7,1750,25,2
15,5,1250,34,2
2,1,250,2,2
2,29,7493,88,2
2,7,1750,16,2
9,9,2250,80,2
3,19,4859,58,2
4,8,2000,40,2
7,5,1250,40,2
2,33,8445,81,2
2,2,500,10,2
1,15,3837,44,2
4,9,2250,36,2
4,6,1500,35,2
2,1,250,2,2
14,2,500,16,2
2,7,1750,56,2
2,5,1250,11,2
3,5,1250,33,2
4,3,750,16,2
4,1,250,4,2
7,5,1250,47,2
3,6,1500,35,2
4,44,11105,98,2
2,2,500,4,2
2,6,1500,16,2
16,2,500,16,2
16,7,1750,58,2
6,5,1250,41,2
2,43,10755,86,2
3,5,1250,35,2
17,3,750,22,2
4,9,2250,26,2
4,16,4000,60,2
4,1,250,4,2
7,2,500,13,2
3,5,1250,16,2
4,1,250,4,2
2,6,1500,25,2
9,3,750,39,2
4,5,1250,14,2
4,16,4146,70,2
2,5,1250,17,2
3,3,750,38,2
3,1,250,3,2
3,8,2000,39,2
14,14,3500,71,2
2,3,750,31,2
2,6,1500,28,2
4,7,1750,24,2
4,5,1250,16,2
2,6,1500,41,2
3,2,500,4,2
2,8,2000,39,2
2,11,2996,69,2
5,7,1750,58,2
20,2,500,21,2
16,14,3500,64,2
4,6,1500,40,2
2,4,1000,15,2
4,6,1500,27,2
2,5,1250,16,2
8,4,1000,24,2
11,4,1000,17,2
2,6,1500,15,2
2,11,2750,43,2
1,16,4037,40,2
6,11,2750,46,2
2,6,1500,20,2
7,1,250,7,2
9,3,750,14,2
11,6,1500,35,2
2,1,250,2,2
2,13,3303,53,2
2,40,10034,98,2
14,4,1000,27,2
2,6,1500,15,2
1,13,3250,45,2
13,5,1250,30,2
2,46,11515,91,2
7,8,2000,38,2
4,12,3039,34,2
4,1,250,4,2
3,3,750,24,2
8,4,1000,26,2
2,16,4000,57,2
7,3,750,17,2
2,7,1750,32,2
2,6,1500,15,2
3,9,2250,31,2
3,7,1750,22,2
7,17,4250,75,2
11,3,750,14,2
4,6,1500,29,2
3,43,10859,98,2
3,5,1250,13,2
10,9,2250,70,2
4,1,250,4,2
5,7,1750,57,2
2,6,1500,27,2
2,1,250,2,2
3,10,2500,28,2
3,5,1250,16,2
5,7,1750,58,2
2,6,1500,28,2
15,5,1250,36,2
3,2,500,4,2
2,35,8894,81,2
3,3,750,29,2
3,5,1250,12,2
3,11,2750,59,2
2,48,12081,98,2
3,4,1000,14,2
5,9,2250,38,2
5,11,2750,60,2
5,2,500,11,2
16,7,1750,58,2
4,6,1500,28,2
7,8,2000,36,2
2,2,500,4,2
2,16,4156,57,2
8,1,250,8,2
7,2,500,44,2
3,3,750,38,2
4,5,1250,16,2
5,7,1750,46,2
14,3,750,43,2
2,2,500,4,2
4,9,2250,37,2
14,2,500,34,2
4,10,2500,28,2
4,16,4073,70,2
15,5,1250,39,2
4,1,250,4,2
2,7,1750,33,2
3,11,2812,65,2
1,10,2500,41,2
2,8,2000,27,2
14,2,500,21,2
2,10,2500,28,2
3,6,1500,35,2
2,11,2750,53,2
9,3,750,14,2
5,4,1000,14,2
3,9,2250,30,2
2,12,3000,41,2
3,4,1000,26,2
18,1,250,18,2
2,5,1250,16,2
9,3,750,37,2
3,7,1750,50,2
2,33,8411,84,2
3,4,1000,28,2
3,9,2250,35,2
3,19,4819,65,2
3,3,750,38,2
2,7,1750,34,2
5,4,1000,28,2
2,2,500,11,2
4,16,4115,53,2
3,5,1250,47,2
2,1,250,2,2
11,4,1000,17,2
2,7,1750,33,2
4,5,1250,15,2
2,6,1500,25,2
4,5,1250,23,2
4,4,1000,33,2
2,11,2750,77,2
3,4,1000,5,2
2,13,3250,34,2
2,2,500,4,2
2,8,2000,29,2
2,1,250,2,2
3,7,1750,26,2
18,14,3500,69,2
4,1,250,4,2
2,38,9605,91,2
2,2,500,10,2
1,10,2500,35,2
3,6,1500,24,2
2,1,250,2,2
4,7,1750,28,2
3,5,1250,16,2
3,11,2750,55,2
4,1,250,4,2
3,6,1500,40,2
2,13,3250,33,2
0,25,6488,75,2
14,4,1000,23,2
2,7,1750,29,2
4,5,1250,16,2
2,8,2000,28,2
4,1,250,4,2
5,5,1250,35,2
9,16,4198,77,2
17,2,500,28,2
4,5,1250,17,2
19,5,1250,49,2
2,1,250,2,2
4,5,1250,48,2
3,5,1250,37,2
2,8,2000,31,2
2,40,10240,97,2
3,19,4869,64,2
2,6,1500,16,2
8,4,1000,15,2
2,8,2000,29,2
2,43,10823,86,2
3,5,1250,11,2
2,4,1000,19,2
20,3,750,25,2
10,2,500,12,2
4,2,500,4,2
2,6,1500,27,2
4,5,1250,30,2
4,1,250,4,2
4,16,4000,81,2
2,14,3721,49,2
12,14,3500,60,2
2,5,1250,16,2
2,6,1500,25,2
1,13,3250,31,2
2,7,1750,31,2
4,1,250,4,2
3,4,1000,14,2
11,3,750,15,2
4,3,750,24,2
4,16,4102,86,2
2,8,2000,31,2
2,6,1500,15,2
4,1,250,4,2
6,11,2750,55,2
4,5,1250,31,2
2,7,1750,35,2
13,3,750,17,2
7,2,500,45,2
1,21,5292,51,2
2,4,1000,14,2
11,8,2000,51,2
3,7,1750,33,2
2,5,1250,16,2
0,25,6412,75,2
6,17,4250,73,2
2,6,1500,15,2
4,5,1250,16,2
2,3,750,16,2
9,3,750,29,2
2,1,250,2,2
4,16,4000,93,2
3,10,2500,32,2
4,6,1500,25,2
4,1,250,4,2
2,1,250,2,2
12,8,2000,51,2
4,19,4816,69,2
2,20,5249,52,2
19,3,750,29,2
2,6,1500,27,2
2,1,250,2,2
18,3,750,23,2
4,16,4196,63,2
4,2,500,49,2
8,7,1750,58,2
4,7,1750,58,2
2,5,1250,11,2
2,6,1500,38,2
12,4,1000,18,2
4,9,2250,27,2
4,1,250,4,2
2,6,1500,38,2
2,41,10263,97,2
2,13,3250,74,2
4,6,1500,23,2
2,5,1250,16,2
2,1,250,2,2
3,21,5324,44,2
16,7,1750,59,2
13,2,500,35,2
2,46,11748,92,2
9,5,1250,36,2
2,7,1750,31,2
3,10,2500,32,2
5,3,750,16,2
2,10,2500,28,2
2,11,2750,61,2
0,13,3250,34,2
2,7,1750,34,2
3,10,2500,31,2
3,10,2500,30,2
3,1,250,3,2
3,2,500,4,2
4,7,1750,25,2
4,1,250,4,2
2,9,2250,24,2
2,14,3533,48,2
2,12,3187,51,2
2,13,3250,48,2
2,13,3250,52,2
24,5,1250,49,2
2,20,5221,52,2
4,1,250,4,2
4,1,250,4,2
3,10,2500,29,2
14,2,500,20,2
4,7,1750,27,2
2,6,1500,28,2
3,8,2000,32,2
16,5,1250,50,2
11,4,1000,17,2
3,10,2500,28,2
4,9,2250,32,2
2,3,750,73,2
11,2,500,36,2
15,7,1750,58,2
2,7,1750,32,2
4,1,250,4,2
4,5,1250,14,2
2,8,2000,40,2
2,5,1250,16,2
4,5,1250,14,2
9,1,250,9,2
2,1,250,2,2
3,2,500,11,2
2,7,1750,57,2
3,1,250,3,2
8,9,2250,52,2
7,8,2000,38,2
2,7,1750,29,2
10,3,750,15,2
4,1,250,4,2
4,16,4163,59,2
4,45,11252,98,2
2,6,1500,25,2
6,13,3384,63,2
20,2,500,21,2
10,4,1000,30,2
4,6,1500,36,2
2,7,1750,15,2
2,11,2962,71,2
2,11,2750,49,2
2,10,2500,28,2
2,6,1500,22,2
5,4,1000,14,2
14,2,500,18,2
4,3,750,23,2
2,6,1500,35,2
2,11,2750,55,2
2,9,2250,22,2
2,6,1500,28,2
2,7,1750,52,2
3,4,1000,28,2
1,23,5812,72,2
2,11,2750,60,2
12,2,500,35,2
11,5,1250,36,2
5,3,750,16,2
4,1,250,4,2
3,1,250,3,2
3,10,2500,30,2
14,4,1000,24,2
14,5,1250,33,2
2,3,750,8,2
2,5,1250,13,2
9,8,2000,51,2
2,20,5114,43,2
4,8,2000,26,2
3,4,1000,23,2
3,11,2750,46,2
8,2,500,14,2
2,5,1250,11,2
4,6,1500,39,2
6,4,1000,26,2
3,10,2500,30,2
3,2,500,4,2
3,10,2500,28,2
2,7,1750,30,2
2,1,250,2,2
9,5,1250,36,2
2,5,1250,33,2
3,8,2000,34,2
1,22,5534,57,2
3,10,2500,28,2
2,4,1000,13,2
2,12,3000,40,2
2,3,750,4,2
4,7,1750,29,2
4,5,1250,14,2
3,8,2000,34,2
5,2,500,10,2
16,14,3500,66,2
2,20,5095,47,2
2,6,1500,40,2
10,16,4241,78,2
19,3,750,24,2
12,3,750,25,2
4,2,500,9,2
5,7,1750,58,2
3,6,1500,22,2
4,6,1500,39,2
0,13,3250,28,2
5,3,750,16,2
20,2,500,20,2
5,11,2750,44,2
3,15,3960,39,2
6,9,2250,70,2
6,3,750,16,2
4,5,1250,48,2
5,2,500,11,2
3,10,2500,32,2
7,8,2000,36,2
2,11,2750,46,2
3,4,1000,14,2
2,7,1750,27,2
2,10,2500,28,2
6,2,500,11,2
3,5,1250,16,2
2,6,1500,35,2
7,1,250,7,2
8,14,3500,61,2
2,1,250,2,2
4,1,250,4,2
4,6,1500,35,2
4,1,250,4,2
2,5,1250,47,2
4,1,250,4,2
3,10,2500,28,2
3,5,1250,14,2
4,21,5317,34,2
3,2,500,9,2
2,6,1500,35,2
11,8,2000,50,2
5,2,500,10,2
2,10,2500,32,2
17,2,500,27,2
14,4,1000,22,2
3,5,1250,16,2
2,5,1250,11,2
2,1,250,2,2
11,4,1000,29,2
2,4,1000,26,2
3,6,1500,28,2
19,2,500,19,2
2,14,3500,52,2
2,11,2750,67,2
2,4,1000,14,2
9,7,1750,62,2
4,5,1250,14,2
3,6,1500,18,2
4,20,5178,54,2
7,8,2000,49,2
6,3,750,25,2
2,1,250,2,2
2,5,1250,31,2
4,5,1250,16,2
3,5,1250,16,2
13,3,750,14,2
2,2,500,10,2
2,14,3535,48,2
8,16,4163,64,2
2,37,9461,88,2
0,13,3250,40,2
13,14,3500,61,2
16,7,1750,68,2
3,20,5073,51,2
3,35,8923,98,2
3,10,2500,28,2
2,4,1000,14,2
8,16,4158,85,2
10,2,500,39,2
7,2,500,45,2
2,1,250,2,2
3,5,1250,11,2
18,14,3500,68,2
4,1,250,4,2
2,1,250,2,2
4,10,2500,28,2
4,5,1250,17,2
4,5,1250,30,2
2,16,4000,36,2
4,9,2250,27,2
2,11,2750,60,2
3,10,2500,29,2
4,10,2500,28,2
2,12,3008,47,2
3,4,1000,32,2
2,2,500,11,2
2,42,10611,85,2
3,15,3967,39,2
2,1,250,2,2
4,2,500,4,2
7,4,1000,24,2
2,12,3000,52,2
4,1,250,4,2
4,6,1500,35,2
7,14,3500,65,2
8,8,2000,37,2
2,5,1250,11,2
2,15,3865,43,2
2,4,1000,14,2
12,8,2000,45,2
3,7,1750,32,2
2,1,250,2,2
4,10,2500,28,2
4,16,4000,63,2
2,11,2989,46,2
13,3,750,24,2
3,33,8270,96,2
13,3,750,17,2
4,2,500,4,2
12,2,500,29,2
2,8,2000,35,2
2,5,1250,16,2
2,5,1250,16,2
10,8,2000,40,2
22,1,250,22,2
4,2,500,11,2
4,3,750,64,2
2,4,1000,14,2
2,6,1500,16,2
10,9,2250,66,2
4,10,2500,28,2
10,8,2000,44,2
2,12,3000,41,2
2,4,1000,14,2
2,11,2750,69,2
2,4,1000,16,2
2,3,750,9,2
2,5,1250,11,2
4,5,1250,13,2
2,11,2925,72,2
8,3,750,16,2
4,16,4064,46,2
2,4,1000,15,2
4,4,1000,25,2
4,8,2000,48,2
2,1,250,2,2
8,2,500,43,2
4,45,11365,98,2
2,3,750,17,2
4,7,1750,26,2
4,16,4059,70,2
2,1,250,2,2
2,7,1750,14,2
2,6,1500,28,2
4,6,1500,37,2
2,6,1500,40,2
13,3,750,16,2
3,10,2500,28,2
2,1,250,2,2
2,7,1750,32,2
4,6,1500,23,2
3,6,1500,28,2
3,10,2500,32,2
6,16,4082,72,2
2,21,5463,47,2
2,11,2750,43,2
2,2,500,10,2
14,4,1000,25,2
2,20,5000,55,2
4,6,1500,38,2
5,7,1750,59,2
3,6,1500,39,2
4,8,2000,37,2
4,5,1250,35,2
2,11,2750,60,2
7,4,1000,17,2
14,2,500,18,2
3,11,2750,54,2
2,6,1500,17,2
4,12,3190,37,2
9,4,1000,24,2
14,2,500,22,2
4,5,1250,16,2
4,1,250,4,2
2,36,9108,84,2
4,5,1250,16,2
10,4,1000,27,2
22,1,250,22,2
4,1,250,4,2
4,17,4432,70,2
6,9,2250,85,2
2,6,1500,15,2
7,3,750,39,2
2,11,2750,60,2
5,2,500,11,2
1,16,4000,39,2
0,24,6153,69,2
3,5,1250,34,2
4,7,1750,27,2
12,5,1250,32,2
4,7,1750,30,2
4,38,9514,98,2
2,6,1500,28,2
9,8,2000,50,2
2,11,2870,37,2
3,6,1500,35,2
2,34,8522,77,2
2,35,8883,81,2
4,1,250,4,2
2,8,2000,29,2
2,20,5165,43,2
2,4,1000,14,2
4,1,250,4,2
8,9,2250,80,2
1,13,3250,30,2
11,4,1000,16,2
6,3,750,7,2
4,1,250,4,2
3,4,1000,27,2
4,1,250,4,2
2,6,1500,26,2
2,7,1750,52,2
2,6,1500,28,2
1,10,2500,38,2
4,8,2000,38,2
2,13,3251,75,2
9,14,3500,70,2
2,3,750,7,2
3,2,500,4,2
2,6,1500,19,2
3,10,2500,30,2
5,5,1250,35,2
4,10,2500,28,2
3,11,2750,54,2
4,11,2750,42,2
4,5,1250,14,2
4,2,500,4,2
3,10,2500,28,2
4,6,1500,34,2
8,5,1250,35,2
4,5,1250,15,2
12,6,1500,35,2
2,7,1750,45,2
2,4,1000,14,2
7,14,3500,60,2
15,7,1750,56,2
7,4,1000,28,2
6,8,2000,39,2
12,2,500,36,2
2,6,1500,15,2
4,21,5395,33,2
9,2,500,21,2
2,6,1500,27,2
2,1,250,2,2
4,2,500,11,2
10,4,1000,15,2
3,19,4832,61,2
2,7,1750,30,2
3,42,10702,98,2
4,2,500,9,2
10,16,4247,78,2
2,7,1750,30,2
2,6,1500,16,2
2,12,3096,72,2
3,3,750,16,2
3,4,1000,26,2
2,8,2000,37,2
10,16,4225,78,2
4,5,1250,34,2
17,2,500,28,2
13,2,500,14,2
8,5,1250,50,2
3,5,1250,33,2
2,5,1250,16,2
11,2,500,25,2
3,3,750,10,2
3,10,2500,28,2
5,2,500,10,2
3,7,1750,24,2
7,4,1000,37,2
6,5,1250,24,2
11,2,500,14,2
4,9,2250,26,2
3,5,1250,16,2
17,3,750,20,2
2,10,2500,31,2
5,9,2250,38,2
3,5,1250,16,2
2,6,1500,15,2
4,5,1250,16,2
2,2,500,11,2
4,6,1500,27,2
2,4,1000,14,2
2,7,1750,14,2
4,5,1250,14,2
2,2,500,4,2
2,16,4000,49,2
2,7,1750,39,2
5,9,2250,52,2
2,10,2500,28,2
2,7,1750,32,2
20,5,1250,44,2
0,13,3250,36,2
2,3,750,9,2
14,4,1000,23,2
4,7,1750,31,2
2,6,1500,25,2
12,4,1000,28,2
3,8,2000,26,2
3,10,2500,29,2
4,17,4431,70,2
3,19,4920,63,2
8,8,2000,37,2
4,6,1500,33,2
3,4,1000,7,2
3,3,750,13,2
14,4,1000,24,2
5,9,2250,40,2
3,5,1250,14,2
4,1,250,4,2
2,7,1750,47,2
2,38,9626,98,2
11,5,1250,37,2
6,4,1000,15,2
4,4,1000,34,2
2,1,250,2,2
2,5,1250,33,2
4,10,2500,28,2
13,8,2000,50,2
4,3,750,16,2
2,4,1000,15,2
2,5,1250,33,2
3,7,1750,22,2
2,1,250,2,2
7,3,750,8,2
4,7,1750,24,2
4,1,250,4,2
2,2,500,11,2
1,16,4011,36,2
11,2,500,37,2
2,8,2000,37,2
2,19,4900,54,2
3,5,1250,11,2
3,6,1500,23,2
8,1,250,8,2
14,3,750,19,2
2,10,2500,29,2
2,14,3500,53,2
11,3,750,15,2
2,8,2000,30,2
3,10,2500,32,2
4,7,1750,28,2
3,4,1000,21,2
4,16,4000,83,2
3,15,3958,39,2
2,10,2500,34,2
10,2,500,15,2
13,14,3500,71,2
4,1,250,4,2
11,4,1000,16,2
